,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
49,nathan aké_1995_manchester city,Nathan Aké,NED,Nathan,Aké,DF,,Manchester City,Premier League,27,1995,20.8,0,1,1,2,0,0.7,2.3,25,140,30,1,9,2,22.2,0.11,0.50,1.6,1.6,0.17,-0.6,1639,90.4,8953,803,94.9,745,92.1,63,64.3,1.3,-0.7,9,165,9,1,1,15,24,2,26,12,15,9,2,11,15,73.3,20,10,20,46,48,0,1959,86,615,1097,256,32,5,3,60.0,20.0,1223,3314,19,4,0,12,14,1,96,36,61.0
50,sergio akieme_1997_almería,Sergio Akieme,ESP,Sergio,Akieme,DF,,Almería,La Liga,24,1997,25.5,0,1,1,5,0,2.0,3.5,60,58,84,1,23,7,30.4,0.04,0.14,1.5,1.5,0.07,-0.5,821,77.4,5012,430,88.7,315,81.6,52,40.6,2.2,-2.0,21,43,22,17,3,70,36,3,27,16,19,6,2,12,22,54.5,22,6,14,41,41,0,1283,78,434,563,307,35,51,27,52.9,35.3,660,2232,34,11,25,20,18,0,127,14,48.3
51,babatunde akinsola_2003_valladolid,Babatunde Akinsola,NGA,Babatunde,Akinsola,FW,,Valladolid,La Liga,19,2003,0.1,0,0,0,0,0,0.0,0.0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0.0,2,100.0,0,0,0,2,100.0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,2,1,0,0,0,0,0,4,14,1,0,1,0,1,0,1,0,0
52,maghnes akliouche_2002_monaco,Maghnes Akliouche,FRA,Maghnes,Akliouche,MF,FW,Monaco,Ligue 1,20,2002,4.5,0,0,0,3,0,0.5,0.9,9,16,42,0,5,2,40.0,0.00,0.00,0.5,0.5,0.09,-0.5,130,77.4,498,78,85.7,34,73.9,3,42.9,0.5,-0.5,6,12,5,0,0,10,9,0,7,4,4,3,0,2,8,25.0,2,0,3,10,2,0,210,4,23,85,105,17,13,6,46.2,53.8,172,351,5,2,7,7,4,1,23,2,25.0
53,paul akouokou_1997_betis,Paul Akouokou,CIV,Paul,Akouokou,MF,DF,Betis,La Liga,24,1997,5.0,0,0,0,3,0,0.0,0.2,1,10,1,0,3,1,33.3,0.00,0.00,0.2,0.2,0.05,-0.2,160,92.0,645,71,97.3,66,95.7,14,77.8,0.1,0.0,0,13,1,0,1,0,2,0,16,9,13,3,0,13,20,65.0,2,2,12,28,17,1,233,33,102,117,16,1,5,3,60.0,40.0,116,122,2,0,0,7,4,0,27,6,46.2
54,jean-daniel akpa-akpro_1992_empoli,Jean-Daniel Akpa-Akpro,CIV,Jean-Daniel,Akpa-Akpro,MF,FW,Empoli,Serie A,29,1992,15.1,1,2,1,9,2,1.0,2.4,19,39,37,1,14,5,35.7,0.07,0.20,1.5,1.5,0.10,-0.5,302,74.4,1671,167,83.1,96,81.4,18,50.0,1.2,0.0,6,24,9,2,1,11,28,5,53,37,25,19,9,23,42,54.8,35,4,13,66,27,0,630,24,163,338,143,24,55,31,56.4,34.5,325,748,23,8,15,31,18,0,76,16,47.1
55,kevin akpoguma_1995_hoffenheim,Kevin Akpoguma,NGA,Kevin,Akpoguma,DF,,Hoffenheim,Bundesliga,27,1995,21.7,0,0,0,11,0,0.5,1.2,17,85,23,0,8,1,12.5,0.00,0.00,0.6,0.6,0.08,-0.6,814,79.5,5931,275,86.2,437,88.3,83,51.2,0.8,-0.5,5,83,10,3,1,8,17,1,75,44,45,27,3,32,45,71.1,45,16,24,99,70,1,1306,143,613,609,93,16,22,7,31.8,59.1,691,1537,13,3,7,33,19,0,131,57,55.9
56,david alaba_1992_real madrid,David Alaba,AUT,David,Alaba,DF,,Real Madrid,La Liga,30,1992,20.4,3,4,1,3,0,1.1,1.9,16,67,60,1,14,3,21.4,0.07,0.33,0.8,0.8,0.06,+0.2,1042,87.6,5475,601,96.0,340,87.6,53,53.5,1.3,+1.9,16,68,9,4,4,26,27,4,15,11,8,4,3,9,15,60.0,18,9,14,29,37,1,1293,137,531,530,240,22,4,3,75.0,25.0,779,2070,24,2,5,9,3,0,94,11,57.9
57,ángel alarcón_2004_barcelona,Ángel Alarcón,ESP,Ángel,Alarcón,FW,MF,Barcelona,La Liga,18,2004,0.3,0,0,0,0,0,0.0,0.0,0,1,2,0,1,1,100.0,0.00,0.00,0.0,0.0,0.04,0.0,5,62.5,13,5,71.4,0,0.0,0,0,0.0,0.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,12,1,2,2,8,1,1,0,0.0,0.0,7,19,0,0,1,2,1,0,1,0,0.0
58,tomás alarcón_1999_cádiz,Tomás Alarcón,CHI,Tomás,Alarcón,MF,,Cádiz,La Liga,23,1999,2.5,0,0,0,2,1,0.1,0.1,2,9,6,0,2,1,50.0,0.00,0.00,0.0,0.0,0.01,0.0,78,82.1,582,28,87.5,27,79.4,20,80.0,0.1,-0.1,2,11,1,0,1,6,4,0,3,2,0,2,1,1,2,50.0,1,0,2,5,2,0,113,3,20,68,25,1,0,0,0,0,62,81,0,0,4,4,3,0,14,3,75.0
59,lucas alario_1992_eint frankfurt,Lucas Alario,ARG,Lucas,Alario,FW,MF,Eint Frankfurt,Bundesliga,29,1992,3.7,0,1,1,0,0,0.0,1.5,2,8,17,1,11,4,36.4,0.09,0.25,1.4,1.4,0.13,-0.4,56,65.9,190,29,70.7,20,71.4,4,80.0,0.4,0.0,1,4,0,0,0,0,8,2,3,2,1,0,2,0,1,0.0,0,0,2,5,13,0,131,13,22,51,61,24,8,5,62.5,37.5,53,116,6,1,8,9,2,5,10,21,47.7
60,jordi alba_1989_barcelona,Jordi Alba,ESP,Jordi,Alba,DF,,Barcelona,La Liga,33,1989,15.8,3,5,2,6,1,6.2,7.0,42,141,157,2,13,4,30.8,0.15,0.50,0.8,0.8,0.06,+1.2,1217,83.4,5490,668,91.8,441,84.6,78,56.1,6.7,-3.2,38,120,43,15,4,91,59,6,25,18,13,11,1,12,28,42.9,12,5,11,36,23,0,1558,34,299,765,506,39,8,4,50.0,50.0,957,2079,27,6,7,11,4,10,118,8,34.8
61,luis alberto_1992_lazio,Luis Alberto,ESP,Luis,Alberto,MF,,Lazio,Serie A,29,1992,27.1,7,13,5,4,0,7.0,9.7,73,248,94,6,45,17,37.8,0.11,0.29,4.4,2.7,0.06,+2.3,1640,82.5,8690,905,91.8,560,86.7,116,48.7,6.3,0.0,66,210,56,1,14,147,115,15,49,29,18,20,11,23,72,31.9,35,6,9,58,4,0,2217,29,269,1285,681,43,41,19,46.3,48.8,1244,3214,76,10,31,15,13,2,162,8,38.1
62,raúl albiol_1985_villarreal,Raúl Albiol,ESP,Raúl,Albiol,DF,,Villarreal,La Liga,36,1985,23.5,0,0,0,6,0,0.0,0.1,12,100,3,0,2,1,50.0,0.00,0.00,0.1,0.1,0.05,-0.1,1303,88.5,10667,321,92.0,757,93.3,215,74.9,0.5,0.0,2,98,5,0,0,1,12,0,25,17,17,6,2,14,18,77.8,17,13,14,39,111,0,1687,223,856,796,44,9,7,4,57.1,42.9,1047,4616,10,0,5,17,13,1,108,38,60.3
63,marc albrighton_1989_leicester city,Marc Albrighton,ENG,Marc,Albrighton,FW,MF,Leicester City,Premier League,32,1989,2.6,0,1,1,0,0,0.9,1.3,4,7,18,1,2,1,50.0,0.50,1.00,0.3,0.3,0.17,+0.7,89,60.1,551,48,80.0,23,67.6,12,35.3,0.4,-0.9,6,6,5,2,1,28,7,0,4,1,0,2,2,1,8,12.5,6,2,1,5,5,0,173,6,33,61,79,5,2,2,100.0,0.0,83,147,4,0,2,2,2,1,13,1,50.0
64,thiago alcántara_1991_liverpool,Thiago Alcántara,ESP,Thiago,Alcántara,MF,,Liverpool,Premier League,31,1991,13.9,0,0,0,2,0,1.1,1.5,13,120,24,0,10,1,10.0,0.00,0.00,0.4,0.4,0.04,-0.4,946,86.2,4988,433,92.9,346,88.3,136,79.1,1.3,-1.1,17,110,20,1,8,3,40,2,43,24,20,21,2,14,23,60.9,15,3,21,64,13,2,1251,45,272,796,188,8,30,21,70.0,13.3,718,1721,21,0,22,18,25,0,111,14,36.8
65,carlos alcaraz_2002_southampton,Carlos Alcaraz,ARG,Carlos,Alcaraz,MF,FW,Southampton,Premier League,19,2002,11.4,2,6,4,3,0,0.7,2.6,20,28,32,4,24,10,41.7,0.17,0.40,1.9,1.9,0.08,+2.1,222,76.6,669,114,83.2,80,84.2,8,42.1,0.7,+1.3,5,20,6,0,2,4,22,4,10,5,2,7,1,6,22,27.3,14,5,1,11,11,0,430,14,73,234,130,23,28,13,46.4,39.3,258,675,17,2,24,16,17,2,53,7,20.6
66,rubén alcaraz_1991_cádiz,Rubén Alcaraz,ESP,Rubén,Alcaraz,MF,,Cádiz,La Liga,31,1991,22.7,0,3,1,11,1,1.3,2.9,30,105,20,3,31,4,12.9,0.03,0.25,4.0,1.6,0.05,-0.6,827,79.1,4831,331,85.8,340,87.6,138,63.0,1.2,-1.3,20,93,16,8,6,44,47,2,43,31,24,18,1,19,54,35.2,23,8,19,62,37,0,1286,64,309,768,224,22,24,12,50.0,41.7,715,1587,27,3,31,45,33,0,159,30,50.8
67,omar alderete_1996_getafe,Omar Alderete,PAR,Omar,Alderete,DF,,Getafe,La Liga,25,1996,22.7,1,2,1,9,0,0.8,1.4,28,96,8,1,17,8,47.1,0.06,0.13,0.6,0.6,0.04,+0.4,509,58.0,5744,153,70.2,260,74.1,94,35.1,1.0,+0.2,5,69,12,0,1,7,24,3,35,20,21,14,0,28,40,70.0,23,16,26,61,85,0,1114,118,458,591,81,25,22,17,77.3,22.7,529,1937,15,2,8,35,10,0,141,61,66.3
68,iván alejo_1995_cádiz,Iván Alejo,ESP,Iván,Alejo,MF,FW,Cádiz,La Liga,27,1995,14.6,1,1,0,13,1,2.4,3.6,52,16,103,0,23,6,26.1,0.00,0.00,1.2,1.2,0.05,-1.2,219,55.9,1108,128,74.0,55,49.5,24,39.3,1.6,-1.4,21,10,24,20,1,108,40,0,32,21,19,9,4,17,37,45.9,18,3,5,37,12,1,590,23,131,185,283,22,47,12,25.5,53.2,356,1275,32,2,23,38,44,2,76,25,59.5
69,doğan alemdar_2002_rennes,Doğan Alemdar,TUR,Doğan,Alemdar,GK,,Rennes,Ligue 1,19,2002,4.5,0,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,95,65.5,2199,20,100.0,47,100.0,28,36.4,0.0,-0.1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,154,117,154,0,0,0,0,0,0,0,102,229,0,0,0,0,0,0,6,2,100.0
70,carles aleñá_1998_getafe,Carles Aleñá,ESP,Carles,Aleñá,MF,FW,Getafe,La Liga,24,1998,23.5,2,4,2,12,1,1.6,3.9,24,87,78,2,33,10,30.3,0.06,0.20,2.3,2.3,0.07,-0.3,607,75.0,2596,291,84.1,211,78.1,69,57.5,1.8,+0.4,15,71,20,6,3,43,44,4,18,10,7,5,6,5,34,14.7,19,1,4,22,18,0,1024,17,149,579,312,28,43,24,55.8,30.2,608,1235,23,2,24,60,50,3,120,15,28.3
71,trent alexander-arnold_1998_liverpool,Trent Alexander-Arnold,ENG,Trent,Alexander-Arnold,DF,,Liverpool,Premier League,23,1998,32.5,9,11,2,5,0,11.5,13.8,43,235,139,2,40,8,20.0,0.05,0.25,2.4,2.4,0.06,-0.4,2188,75.1,16323,1000,89.0,822,78.7,331,51.6,9.1,-2.5,71,239,82,28,26,252,124,17,57,40,32,16,9,42,80,52.5,25,7,43,100,41,2,3180,89,737,1631,837,44,45,30,66.7,28.9,1778,3312,39,8,21,22,6,5,239,20,60.6
72,alejandro alfaro_2002_elche,Alejandro Alfaro,ESP,Alejandro,Alfaro,MF,,Elche,La Liga,20,2002,0.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0.0,100.0,1,0,1,0,0,2,0,0,0,0,0
73,ángel algobia_1999_getafe,Ángel Algobia,ESP,Ángel,Algobia,MF,,Getafe,La Liga,23,1999,12.6,0,0,0,3,0,0.6,0.9,10,42,11,0,7,1,14.3,0.00,0.00,0.3,0.3,0.04,-0.3,420,80.6,1575,179,84.8,173,87.8,52,63.4,0.3,-0.6,5,35,4,4,0,11,16,1,27,13,14,13,0,22,48,45.8,15,5,3,30,11,0,626,14,147,390,92,9,6,4,66.7,33.3,330,716,4,3,7,31,10,0,68,7,25.0
74,mohamed ali cho_2004_real sociedad,Mohamed Ali Cho,FRA,Mohamed,Ali Cho,FW,MF,Real Sociedad,La Liga,18,2004,6.5,2,3,1,1,0,1.7,3.4,30,8,63,1,23,12,52.2,0.04,0.08,1.8,1.8,0.08,-0.8,108,65.5,407,72,87.8,27,50.9,5,29.4,1.6,+0.3,7,6,10,7,0,30,19,2,13,10,6,5,2,4,10,40.0,9,0,2,15,2,0,281,4,33,106,151,29,39,16,41.0,46.2,192,704,6,14,9,11,12,3,34,5,25.0
75,faride alidou_2001_eint frankfurt,Faride Alidou,GER,Faride,Alidou,DF,MF,Eint Frankfurt,Bundesliga,21,2001,2.0,1,1,0,0,0,0.5,0.6,8,16,24,0,2,0,0.0,0.00,0,0.1,0.1,0.05,-0.1,74,73.3,410,38,92.7,33,71.7,2,22.2,0.3,+0.5,3,8,7,3,0,7,8,1,8,5,3,4,1,3,9,33.3,3,0,1,9,3,0,139,3,23,65,52,5,10,2,20.0,80.0,63,223,4,4,5,8,1,2,16,2,22.2
76,alisson_1992_liverpool,Alisson,BRA,Alisson,,GK,,Liverpool,Premier League,29,1992,37.0,1,1,0,1,0,0.3,0.3,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1241,85.4,18696,307,99.4,657,98.6,273,58.2,0.0,+0.7,1,16,0,0,0,0,3,2,0,0,0,0,0,0,3,0.0,3,0,0,0,20,0,1536,1124,1498,39,0,0,2,2,100.0,0.0,985,2962,0,0,0,1,5,0,71,11,91.7
77,jim allevinah_1995_clermont foot,Jim Allevinah,GAB,Jim,Allevinah,DF,FW,Clermont Foot,Ligue 1,27,1995,24.9,1,2,1,2,0,2.0,4.5,82,59,141,1,30,8,26.7,0.03,0.13,2.5,2.5,0.08,-1.5,658,77.6,2378,388,85.7,216,79.1,25,40.3,2.5,-1.0,18,37,14,9,0,65,48,2,39,24,24,11,4,19,62,30.6,24,2,24,63,26,1,1134,39,257,502,396,65,88,34,38.6,51.1,851,2685,62,14,40,22,53,1,153,12,41.4
78,dele alli_1996_everton,Dele Alli,ENG,Dele,Alli,MF,,Everton,Premier League,26,1996,0.4,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0.0,12,80.0,10,6,75.0,4,80.0,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,8,11,2,1,0,0.0,100.0,11,3,0,0,1,0,1,0,2,1,33.3
79,domingos andré ribeiro almeida_2000_valencia,Domingos André Ribeiro Almeida,POR,Domingos,André Ribeiro Almeida,MF,,Valencia,La Liga,22,2000,28.2,4,6,2,3,0,3.4,4.9,74,197,71,2,23,8,34.8,0.09,0.25,1.4,1.4,0.06,+0.6,1110,79.2,6030,561,89.9,396,81.6,110,51.6,4.0,+0.6,43,143,43,13,7,127,91,5,66,42,23,32,11,26,57,45.6,26,0,20,86,16,1,1685,33,244,820,651,24,90,46,51.1,34.4,1049,3196,71,3,49,31,40,1,161,14,32.6
80,miguel almirón_1994_newcastle utd,Miguel Almirón,PAR,Miguel,Almirón,FW,,Newcastle Utd,Premier League,28,1994,27.7,2,13,11,2,0,3.2,11.1,77,124,264,11,69,20,29.0,0.16,0.55,8.0,8.0,0.12,+3.0,811,82.6,2657,513,90.5,223,80.8,29,72.5,3.0,-1.2,26,45,36,4,3,26,87,13,46,30,16,19,11,18,42,42.9,25,2,10,56,17,0,1300,25,147,417,760,138,79,34,43.0,41.8,841,2341,46,25,28,22,33,9,139,6,37.5
81,marcos alonso_1990_barcelona,Marcos Alonso,ESP,Marcos,Alonso,DF,,Barcelona,La Liga,31,1990,13.0,0,1,1,3,0,0.3,1.2,26,71,12,1,6,2,33.3,0.17,0.50,0.9,0.9,0.15,+0.1,896,89.2,5539,360,93.3,442,93.1,81,69.2,0.9,-0.3,6,70,9,4,1,23,14,1,15,10,10,5,0,9,12,75.0,14,10,11,26,32,0,1114,98,402,624,94,11,2,2,100.0,0.0,727,2674,11,0,1,10,8,0,85,26,72.2
82,mickaël alphonse_1989_ajaccio,Mickaël Alphonse,GLP,Mickaël,Alphonse,DF,,Ajaccio,Ligue 1,33,1989,15.1,0,0,0,2,1,0.6,1.1,30,51,34,0,10,2,20.0,0.00,0.00,0.5,0.5,0.05,-0.5,448,65.3,3413,197,83.1,190,69.9,45,33.8,0.9,-0.6,11,43,10,5,0,27,19,0,35,23,20,11,4,20,33,60.6,17,5,35,70,44,1,879,54,255,457,178,13,19,10,52.6,42.1,473,1528,25,0,14,19,15,0,89,32,54.2
83,éder álvarez balanta_1993_schalke 04,Éder Álvarez Balanta,COL,Éder,Álvarez Balanta,MF,FW,Schalke 04,Bundesliga,29,1993,2.6,0,0,0,3,0,0.3,0.4,3,12,0,0,1,1,100.0,0.00,0.00,0.1,0.1,0.13,-0.1,64,70.3,408,21,72.4,34,87.2,9,50.0,0.2,-0.3,4,11,0,0,1,2,8,1,5,4,2,3,0,2,6,33.3,0,0,3,8,4,0,114,4,38,60,17,2,4,3,75.0,25.0,55,130,1,0,2,5,0,0,18,4,80.0
84,carlos álvarez_2003_sevilla,Carlos Álvarez,ESP,Carlos,Álvarez,MF,,Sevilla,La Liga,18,2003,0.1,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,4,100.0,0,2,100.0,1,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,3,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
85,gastón álvarez_2000_getafe,Gastón Álvarez,URU,Gastón,Álvarez,DF,,Getafe,La Liga,22,2000,16.7,0,2,2,7,1,0.2,0.8,11,38,27,2,5,2,40.0,0.40,1.00,0.5,0.5,0.11,+1.5,350,60.4,3078,176,84.2,136,59.6,30,29.1,0.4,-0.2,4,27,4,3,0,23,16,1,38,30,24,9,5,23,42,54.8,15,5,15,53,35,0,732,42,218,376,144,8,19,8,42.1,47.4,254,437,8,0,3,27,12,0,53,31,50.0
86,julián álvarez_2000_manchester city,Julián Álvarez,ARG,Julián,Álvarez,FW,MF,Manchester City,Premier League,22,2000,16.3,0,9,8,0,0,1.8,8.0,38,37,99,9,46,20,43.5,0.17,0.40,7.0,6.2,0.13,+1.8,395,78.5,885,232,85.9,103,76.3,28,65.1,1.6,-1.8,18,22,13,2,7,26,52,5,26,16,3,13,10,9,30,30.0,13,0,2,28,6,0,654,8,46,255,360,89,38,21,55.3,36.8,406,908,18,17,24,21,14,3,44,8,25.8
87,agustín álvarez martínez_2001_sassuolo,Agustín Álvarez Martínez,URU,Agustín,Álvarez Martínez,FW,MF,Sassuolo,Serie A,21,2001,4.1,1,2,1,1,0,0.4,1.9,2,6,19,1,14,4,28.6,0.07,0.25,1.5,1.5,0.11,-0.5,68,81.0,179,43,82.7,13,76.5,6,75.0,0.3,+0.6,2,4,2,0,0,4,9,2,6,3,0,5,1,1,4,25.0,5,1,3,9,3,0,155,4,12,76,71,16,17,7,41.2,47.1,80,95,1,2,12,8,4,2,20,8,40.0
88,yeray álvarez_1995_athletic club,Yeray Álvarez,ESP,Yeray,Álvarez,DF,,Athletic Club,La Liga,27,1995,25.9,1,2,1,7,1,1.1,1.9,32,152,8,1,8,1,12.5,0.13,1.00,0.8,0.8,0.10,+0.2,1123,80.7,9040,357,88.4,596,88.8,163,56.8,0.8,-0.1,14,137,11,4,5,9,28,2,34,23,26,7,1,24,31,77.4,23,13,48,82,101,0,1651,161,698,896,74,16,11,6,54.5,9.1,898,4073,17,1,1,22,22,1,194,55,58.5
89,ibrahim amadou_1993_angers,Ibrahim Amadou,FRA,Ibrahim,Amadou,DF,MF,Angers,Ligue 1,29,1993,4.7,0,0,0,2,0,0.1,0.1,0,5,5,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,161,84.7,1234,51,91.1,93,93.9,13,52.0,0.0,-0.1,1,4,0,0,0,1,3,0,10,7,6,3,1,7,11,63.6,7,3,10,20,20,0,244,54,147,89,9,2,2,1,50.0,50.0,167,394,3,0,3,4,3,0,29,6,54.5
90,selim amallah_1996_valladolid,Selim Amallah,MAR,Selim,Amallah,MF,FW,Valladolid,La Liga,25,1996,3.0,1,3,2,2,1,0.3,1.1,11,10,9,2,5,2,40.0,0.40,1.00,0.9,0.9,0.17,+1.1,63,75.9,268,30,78.9,23,76.7,6,75.0,0.2,+0.7,3,7,2,0,0,2,11,2,15,9,7,8,0,5,8,62.5,2,0,5,20,2,0,138,2,21,77,44,11,25,11,44.0,48.0,80,254,7,3,10,10,8,1,10,7,46.7
91,daniel amartey_1994_leicester city,Daniel Amartey,GHA,Daniel,Amartey,DF,,Leicester City,Premier League,27,1994,17.9,0,0,0,1,0,0.5,1.6,23,66,5,0,6,2,33.3,0.00,0.00,1.1,1.1,0.18,-1.1,1015,91.1,6591,442,93.4,498,94.7,62,68.1,0.4,-0.5,5,58,1,0,2,0,15,1,19,8,13,5,1,12,14,85.7,24,17,8,27,71,0,1279,185,658,578,46,9,5,2,40.0,40.0,779,2275,11,0,4,7,3,0,108,34,56.7
92,amath_1996_mallorca,Amath,SEN,Amath,,MF,FW,Mallorca,La Liga,26,1996,13.6,0,2,2,2,1,0.8,3.5,33,16,69,2,23,7,30.4,0.09,0.29,2.7,2.7,0.12,-0.7,215,71.9,708,147,84.5,41,64.1,9,47.4,0.6,-0.8,2,13,5,3,1,16,24,3,29,19,14,8,7,14,22,63.6,13,1,5,34,5,0,464,12,70,171,229,40,34,14,41.2,44.1,261,840,23,12,22,35,24,7,62,8,29.6
93,jordan amavi_1994_getafe,Jordan Amavi,FRA,Jordan,Amavi,DF,,Getafe,La Liga,28,1994,2.2,0,0,0,2,1,0.0,0.0,4,5,5,0,0,0,0,0,0,0.0,0.0,0,0.0,51,53.1,372,28,71.8,18,50.0,3,27.3,0.0,0.0,0,2,0,0,0,6,2,1,3,2,3,0,0,1,3,33.3,3,0,4,7,7,0,119,8,33,65,23,1,1,0,0.0,100.0,42,121,5,1,0,3,2,1,15,8,72.7
94,lukáš ambros_2004_wolfsburg,Lukáš Ambros,CZE,Lukáš,Ambros,MF,,Wolfsburg,Bundesliga,18,2004,0.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,100.0,4,2,100.0,1,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,1,0,0,1,2,1,9,1,3,5,1,0,1,0,0.0,100.0,4,7,0,0,0,0,1,0,1,0,0
95,kelvin amian_1998_spezia,Kelvin Amian,FRA,Kelvin,Amian,DF,,Spezia,Serie A,24,1998,26.4,1,1,0,7,1,2.3,5.0,53,102,72,0,26,7,26.9,0.00,0.00,2.7,2.7,0.10,-2.7,830,74.8,5833,414,86.1,324,77.3,59,45.0,2.2,-1.3,18,80,19,10,1,39,45,3,54,32,33,12,9,24,31,77.4,34,12,22,76,87,1,1395,110,506,512,383,47,30,16,53.3,36.7,623,2090,31,3,18,37,5,1,107,34,49.3
96,bruno amione_2002_hellas verona,Bruno Amione,ARG,Bruno,Amione,DF,,Hellas Verona,Serie A,20,2002,0.6,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,11,68.8,40,6,100.0,5,71.4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,1,4,0,20,9,17,4,0,0,0,0,0,0,7,8,0,0,0,3,0,0,5,1,100.0
97,bruno amione_2002_sampdoria,Bruno Amione,ARG,Bruno,Amione,DF,,Sampdoria,Serie A,20,2002,23.2,1,2,1,10,1,0.6,1.5,11,54,9,1,12,2,16.7,0.08,0.50,0.9,0.9,0.07,+0.1,821,79.6,5874,337,87.3,413,86.2,59,50.4,0.8,+0.4,3,38,3,1,0,5,12,2,50,33,36,14,0,19,43,44.2,26,11,25,75,62,1,1263,139,715,479,83,24,10,2,20.0,60.0,663,1165,16,0,1,24,16,0,121,68,61.3
98,nadiem amiri_1996_leverkusen,Nadiem Amiri,GER,Nadiem,Amiri,MF,FW,Leverkusen,Bundesliga,25,1996,10.9,1,5,3,6,0,1.1,2.2,30,55,30,4,23,8,34.8,0.13,0.38,1.9,1.1,0.05,+1.9,423,83.4,1759,212,91.0,149,88.7,45,66.2,1.8,-0.1,15,38,9,1,4,16,36,5,15,6,5,8,2,9,20,45.0,12,1,6,21,10,2,624,16,119,339,174,15,38,18,47.4,36.8,352,1069,26,7,10,14,25,4,75,1,9.1
99,samuel amo-ameyaw_2006_southampton,Samuel Amo-Ameyaw,ENG,Samuel,Amo-Ameyaw,MF,,Southampton,Premier League,16,2006,0.0,0,0,0,0,0,0.0,0.0,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,5,83.3,11,0,0.0,3,100.0,0,0,0.0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,8,0,1,5,3,0,4,3,75.0,25.0,4,64,0,0,0,0,0,0,1,0,0.0
100,ethan ampadu_2000_spezia,Ethan Ampadu,WAL,Ethan,Ampadu,DF,MF,Spezia,Serie A,21,2000,29.3,1,1,0,10,1,1.1,2.2,28,125,10,0,16,5,31.3,0.00,0.00,1.1,1.1,0.07,-1.1,1254,81.0,9527,474,88.1,631,89.3,134,53.0,0.9,-0.1,13,106,14,4,3,11,40,4,66,37,33,28,5,17,41,41.5,48,23,36,102,98,0,1889,229,930,841,140,19,12,9,75.0,8.3,1007,3014,21,0,7,44,20,1,203,61,60.4
