,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
50,david akpan ankeye_2002_genoa,David Akpan Ankeye,NGA,David,Akpan Ankeye,FW,,Genoa,Serie A,22-231,2002,0.2,0,0,0,0,0,0.0,0.0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,0.0,4,100.0,25,3,100.0,1,100.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0
51,kevin akpoguma_1995_hoffenheim,Kevin Akpoguma,NGA,Kevin,Akpoguma,DF,,Hoffenheim,Bundesliga,29-166,1995,5.0,0,0,0,2,0,0.0,0.0,5,26,8,0,0,0,0,0,0,0.0,0.0,0,0.0,261,88.8,1898,100,98.0,134,90.5,23,67.6,0.1,0.0,1,36,0,0,0,4,8,1,9,2,7,1,1,3,5,60.0,16,11,1,10,21,0,358,56,158,174,27,1,6,3,50.0,50.0,219,436,4,0,1,7,6,0,28,10,55.6
52,andreas albers_1990_st. pauli,Andreas Albers,DEN,Andreas,Albers,FW,,St. Pauli,Bundesliga,34-193,1990,0.3,0,0,0,0,0,0.1,0.2,0,1,4,0,1,0,0.0,0.00,0,0.1,0.1,0.09,-0.1,6,42.9,18,4,50.0,1,33.3,1,100.0,0.0,-0.1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0,0,0,0,1,0,18,0,1,3,14,4,0,0,0,0,8,1,0,0,4,1,0,0,0,6,66.7
53,raúl albiol_1985_villarreal,Raúl Albiol,ESP,Raúl,Albiol,DF,,Villarreal,La Liga,39-028,1985,4.5,0,0,0,2,0,0.0,0.1,0,4,0,0,1,0,0.0,0.00,0,0.1,0.1,0.08,-0.1,213,88.8,1696,61,96.8,124,93.9,26,61.9,0.0,0.0,0,8,0,0,0,0,1,1,2,2,2,0,0,1,2,50.0,6,6,2,4,37,0,290,55,173,113,4,1,0,0,0,0,131,222,1,0,1,2,1,0,9,13,81.3
54,carlos alcaraz_2002_southampton,Carlos Alcaraz,ARG,Carlos,Alcaraz,MF,,Southampton,Premier League,21-307,2002,0.1,0,0,0,0,0,0.1,0.2,4,6,1,0,1,1,100.0,0.00,0.00,0.1,0.1,0.07,-0.1,13,100.0,66,7,100.0,4,100.0,2,100.0,0.0,-0.1,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,1,8,9,2,2,0,0.0,100.0,12,98,1,0,0,1,0,0,2,1,100.0
55,omar alderete_1996_getafe,Omar Alderete,PAR,Omar,Alderete,DF,,Getafe,La Liga,27-281,1996,7.0,0,0,0,1,0,0.6,0.9,7,31,0,0,13,4,30.8,0.00,0.00,0.3,0.3,0.02,-0.3,149,61.3,2060,44,73.3,69,72.6,34,44.2,0.2,-0.6,4,36,2,0,0,0,10,1,10,7,8,1,1,5,6,83.3,8,6,4,14,39,1,335,44,154,147,36,14,7,3,42.9,57.1,123,497,6,1,2,6,2,2,23,25,62.5
56,carles aleñá_1998_getafe,Carles Aleñá,ESP,Carles,Aleñá,MF,FW,Getafe,La Liga,26-271,1998,3.4,0,0,0,1,0,0.0,0.8,2,8,7,0,4,1,25.0,0.00,0.00,0.8,0.8,0.19,-0.8,65,80.2,220,33,91.7,22,78.6,6,60.0,0.1,0.0,1,8,1,0,0,5,3,0,6,3,2,3,1,4,8,50.0,7,1,0,6,2,0,112,2,17,60,38,8,4,3,75.0,25.0,59,126,2,0,3,6,6,2,9,8,50.0
57,trent alexander-arnold_1998_liverpool,Trent Alexander-Arnold,ENG,Trent,Alexander-Arnold,DF,,Liverpool,Premier League,25-361,1998,5.5,1,1,0,2,0,1.7,2.0,18,35,21,0,6,1,16.7,0.00,0.00,0.3,0.3,0.05,-0.3,260,71.0,1937,125,89.3,93,72.1,38,45.2,2.1,-0.7,14,22,9,3,3,29,17,2,15,9,8,5,2,9,16,56.3,5,1,4,19,4,0,415,13,112,178,125,9,12,4,33.3,58.3,217,729,12,3,9,2,2,0,26,1,25.0
58,alfon_1999_celta vigo,Alfon,ESP,Alfon,,FW,MF,Celta Vigo,La Liga,25-151,1999,2.1,0,0,0,0,1,0.3,1.1,9,6,20,0,7,1,14.3,0.00,0.00,0.7,0.7,0.10,-0.7,34,75.6,107,21,95.5,10,76.9,1,50.0,0.4,-0.3,5,1,1,1,0,4,15,1,1,0,0,1,0,0,1,0.0,2,0,1,2,1,0,68,0,4,14,50,17,10,5,50.0,50.0,50,165,5,4,4,6,6,0,1,0,0.0
59,mohamed ali cho_2004_nice,Mohamed Ali Cho,FRA,Mohamed,Ali Cho,FW,,Nice,Ligue 1,20-257,2004,3.9,0,2,2,0,0,0.7,1.6,11,7,34,2,8,5,62.5,0.25,0.40,1.0,1.0,0.12,+1.0,74,71.2,201,52,85.2,15,57.7,3,42.9,0.4,-0.7,6,3,3,0,3,14,14,3,3,2,0,1,2,0,3,0.0,2,0,1,4,1,0,158,1,11,66,84,17,16,2,12.5,62.5,109,313,9,6,6,4,13,2,13,1,14.3
60,faride alidou_2001_hellas verona,Faride Alidou,GER,Faride,Alidou,FW,MF,Hellas Verona,Serie A,23-076,2001,0.7,0,0,0,0,0,0.0,0.0,0,1,2,0,1,0,0.0,0.00,0,0.0,0.0,0.01,0.0,15,78.9,42,6,100.0,4,66.7,1,50.0,0.0,0.0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,26,2,3,9,16,0,3,2,66.7,33.3,15,29,2,0,1,0,0,0,0,1,100.0
61,alisson_1992_liverpool,Alisson,BRA,Alisson,,GK,,Liverpool,Premier League,32-000,1992,5.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,148,84.1,1755,52,100.0,78,97.5,18,41.9,0.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,184,132,181,3,0,0,0,0,0,0,121,259,0,0,0,0,0,0,9,1,100.0
62,jim allevinah_1995_angers,Jim Allevinah,GAB,Jim,Allevinah,FW,,Angers,Ligue 1,29-218,1995,2.3,0,0,0,1,0,0.0,0.2,2,13,18,0,4,0,0.0,0.00,0,0.2,0.2,0.05,-0.2,61,82.4,155,34,91.9,24,80.0,1,50.0,0.1,0.0,2,4,0,0,0,3,3,0,2,1,1,0,1,0,2,0.0,1,0,1,3,2,0,97,1,16,44,38,8,5,2,40.0,60.0,57,118,4,1,4,0,2,2,7,2,100.0
63,domingos andré ribeiro almeida_2000_valencia,Domingos André Ribeiro Almeida,POR,Domingos,André Ribeiro Almeida,FW,MF,Valencia,La Liga,24-125,2000,3.8,0,0,0,0,0,0.3,0.4,6,28,16,0,2,1,50.0,0.00,0.00,0.1,0.1,0.07,-0.1,145,86.8,573,74,96.1,50,87.7,14,77.8,1.0,-0.3,6,23,5,2,0,8,15,0,10,6,5,3,2,4,6,66.7,5,1,1,11,2,0,201,2,23,113,67,11,5,2,40.0,60.0,121,233,9,3,5,7,3,2,16,1,25.0
64,iker almena_2004_girona,Iker Almena,ESP,Iker,Almena,FW,DF,Girona,La Liga,20-151,2004,0.5,1,1,0,0,0,0.7,0.7,6,2,10,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,23,71.9,34,13,92.9,10,71.4,0,0.0,0.4,+0.3,2,0,0,0,0,4,3,2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,39,2,4,6,30,1,3,2,66.7,33.3,32,152,3,1,0,0,1,0,2,0,0
65,miguel almirón_1994_newcastle utd,Miguel Almirón,PAR,Miguel,Almirón,FW,,Newcastle Utd,Premier League,30-235,1994,0.0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,4,100.0,22,2,100.0,2,100.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,pontus almqvist_1999_parma,Pontus Almqvist,SWE,Pontus,Almqvist,FW,,Parma,Serie A,25-084,1999,1.9,1,2,1,0,0,0.8,1.3,11,2,14,1,6,4,66.7,0.17,0.25,0.5,0.5,0.08,+0.5,52,76.5,119,35,85.4,14,82.4,2,66.7,0.4,+0.2,2,0,1,0,0,0,5,1,5,3,3,1,1,3,5,60.0,1,0,5,10,1,0,96,2,16,33,50,12,5,2,40.0,40.0,60,276,3,6,1,3,3,0,12,3,50.0
67,marcos alonso_1990_celta vigo,Marcos Alonso,ESP,Marcos,Alonso,DF,MF,Celta Vigo,La Liga,33-279,1990,3.1,0,0,0,0,0,0.2,0.3,12,31,18,0,2,1,50.0,0.00,0.00,0.2,0.2,0.08,-0.2,239,88.2,1284,96,93.2,122,95.3,15,51.7,0.3,-0.2,3,33,5,1,0,5,4,0,3,1,2,1,0,2,5,40.0,3,1,3,6,7,0,295,14,91,162,46,4,1,1,100.0,0.0,226,839,5,1,0,2,4,1,15,3,37.5
68,giorgio altare_1998_venezia,Giorgio Altare,ITA,Giorgio,Altare,DF,,Venezia,Serie A,26-054,1998,2.2,0,0,0,1,0,0.0,0.2,2,4,2,0,3,1,33.3,0.00,0.00,0.2,0.2,0.05,-0.2,72,69.9,421,22,81.5,44,75.9,4,28.6,0.0,0.0,0,1,0,0,0,3,1,0,5,4,4,1,0,1,4,25.0,3,2,4,9,9,0,132,16,63,54,16,5,1,1,100.0,0.0,76,169,4,0,5,5,1,0,6,8,66.7
69,adrià altimira_2001_leganés,Adrià Altimira,ESP,Adrià,Altimira,FW,DF,Leganés,La Liga,23-188,2001,2.0,0,0,0,0,0,0.0,0.1,3,3,6,0,3,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,50,86.2,188,26,92.9,19,90.5,4,66.7,0.0,0.0,1,3,0,0,0,1,3,0,5,2,2,2,1,2,6,33.3,1,1,4,9,4,0,86,6,25,42,22,1,6,3,50.0,33.3,50,138,3,0,2,3,3,0,12,2,28.6
70,sergi altimira_2001_betis,Sergi Altimira,ESP,Sergi,Altimira,MF,,Betis,La Liga,23-038,2001,3.9,1,1,0,2,0,0.2,0.4,5,21,6,0,7,1,14.3,0.00,0.00,0.3,0.2,0.03,-0.2,200,90.1,783,100,92.6,79,91.9,16,84.2,0.2,+0.8,3,18,4,0,2,0,11,1,6,4,3,2,1,4,9,44.4,3,0,2,8,4,0,266,5,41,167,62,2,4,4,100.0,0.0,158,281,3,0,3,6,7,0,29,2,28.6
71,edson álvarez_1997_west ham,Edson Álvarez,MEX,Edson,Álvarez,MF,DF,West Ham,Premier League,26-344,1997,2.5,0,0,0,2,0,0.1,0.2,1,11,3,0,2,0,0.0,0.00,0,0.0,0.0,0.01,0.0,113,89.0,480,59,92.2,42,93.3,10,71.4,0.3,-0.1,3,14,2,0,1,0,5,0,8,5,6,1,1,4,5,80.0,4,1,3,11,4,0,158,8,53,81,27,2,3,0,0.0,66.7,93,207,5,0,2,8,2,0,10,3,75.0
72,hugo álvarez_2003_celta vigo,Hugo Álvarez,ESP,Hugo,Álvarez,MF,DF,Celta Vigo,La Liga,21-092,2003,6.6,1,2,1,3,0,0.3,0.8,29,20,70,1,6,3,50.0,0.17,0.33,0.4,0.4,0.07,+0.6,324,82.2,1196,169,88.5,134,85.9,15,65.2,0.5,+0.7,6,11,8,1,0,12,15,4,12,4,6,5,1,5,7,71.4,6,1,4,16,11,1,476,10,108,189,185,28,27,10,37.0,63.0,300,936,18,17,7,11,9,1,34,2,66.7
73,julián álvarez_2000_atlético madrid,Julián Álvarez,ARG,Julián,Álvarez,FW,MF,Atlético Madrid,La Liga,24-245,2000,4.9,0,2,2,1,0,0.2,1.8,11,5,27,2,12,5,41.7,0.17,0.40,1.6,1.6,0.13,+0.4,99,74.4,302,60,83.3,33,82.5,1,12.5,0.3,-0.2,5,4,2,1,0,4,13,1,2,1,1,0,1,1,2,50.0,6,0,0,2,2,0,174,3,20,70,85,19,6,3,50.0,50.0,93,295,5,6,2,5,0,2,13,3,37.5
74,yeray álvarez_1995_athletic club,Yeray Álvarez,ESP,Yeray,Álvarez,DF,,Athletic Club,La Liga,29-252,1995,4.0,0,0,0,2,0,0.0,0.1,3,28,0,0,1,0,0.0,0.00,0,0.1,0.1,0.08,-0.1,195,84.1,1315,60,88.2,115,89.8,20,60.6,0.0,0.0,1,14,1,0,1,1,4,1,6,4,3,2,1,3,5,60.0,3,1,9,15,15,1,275,19,101,168,7,3,4,2,50.0,50.0,143,618,1,0,2,5,3,0,13,6,54.5
75,skelly alvero_2002_werder bremen,Skelly Alvero,FRA,Skelly,Alvero,MF,,Werder Bremen,Bundesliga,22-151,2002,0.5,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6,75.0,18,4,100.0,2,66.7,0,0,0.0,0.0,0,0,1,0,0,0,0,0,3,3,3,0,0,1,1,100.0,2,0,1,4,5,0,24,5,14,6,4,0,0,0,0,0,4,8,0,0,1,2,1,0,2,1,50.0
76,selim amallah_1996_valladolid,Selim Amallah,MAR,Selim,Amallah,MF,,Valladolid,La Liga,27-322,1996,4.2,1,1,0,1,0,0.1,0.6,8,20,7,0,6,2,33.3,0.00,0.00,0.4,0.4,0.07,-0.4,93,79.5,543,51,92.7,27,84.4,13,56.5,0.1,+0.9,2,14,2,0,2,10,6,1,7,4,2,4,1,0,3,0.0,12,0,5,12,0,0,172,0,29,91,55,7,18,9,50.0,33.3,89,265,4,2,8,6,7,0,21,1,33.3
77,amath_1996_valladolid,Amath,SEN,Amath,,FW,DF,Valladolid,La Liga,28-078,1996,2.5,1,1,0,0,0,0.2,0.5,6,8,15,0,3,0,0.0,0.00,0,0.3,0.3,0.09,-0.3,45,75.0,171,26,89.7,12,80.0,4,57.1,0.1,+0.8,4,4,2,1,0,4,7,1,0,0,0,0,0,0,4,0.0,3,0,1,1,1,0,83,1,9,37,38,6,5,2,40.0,60.0,54,150,5,0,3,3,3,2,8,1,33.3
78,jordan amavi_1994_brest,Jordan Amavi,FRA,Jordan,Amavi,DF,,Brest,Ligue 1,30-207,1994,3.8,0,0,0,2,0,0.1,0.1,9,13,3,0,0,0,0,0,0,0.0,0.0,0,0.0,149,71.3,899,72,80.9,68,73.1,7,38.9,0.0,-0.1,2,14,1,0,0,7,3,1,14,10,5,6,3,9,13,69.2,5,2,6,20,8,0,247,12,84,131,38,1,3,1,33.3,66.7,118,379,7,0,4,9,3,0,15,7,70.0
79,aurele amenda_2003_eint frankfurt,Aurele Amenda,SUI,Aurele,Amenda,DF,,Eint Frankfurt,Bundesliga,21-063,2003,0.6,0,0,0,1,0,0.0,0.0,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0.0,26,86.7,166,7,87.5,16,100.0,2,50.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,4,0,38,7,14,21,3,0,1,1,100.0,0.0,25,46,0,0,0,2,1,0,1,1,50.0
80,kelvin amian_1998_nantes,Kelvin Amian,FRA,Kelvin,Amian,DF,,Nantes,Ligue 1,26-237,1998,4.2,0,0,0,1,0,0.2,0.3,12,20,19,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,164,85.9,964,87,97.8,62,91.2,10,45.5,0.4,-0.2,5,15,7,2,1,9,11,0,19,11,17,2,0,9,11,81.8,4,1,1,20,11,0,234,13,59,100,81,4,4,2,50.0,50.0,107,326,11,0,6,10,1,0,17,4,50.0
81,michael amir murillo_1996_marseille,Michael Amir Murillo,PAN,Michael,Amir Murillo,DF,,Marseille,Ligue 1,28-234,1996,6.0,0,0,0,0,0,0.2,0.3,6,20,11,0,2,0,0.0,0.00,0,0.1,0.1,0.04,-0.1,317,88.3,1452,142,94.0,159,89.3,12,66.7,0.5,-0.2,5,22,3,0,0,5,10,0,13,7,8,3,2,6,12,50.0,3,3,4,17,17,0,407,16,136,215,59,3,7,4,57.1,42.9,243,440,4,0,3,8,6,1,29,9,75.0
82,nadiem amiri_1996_mainz 05,Nadiem Amiri,GER,Nadiem,Amiri,MF,,Mainz 05,Bundesliga,27-341,1996,3.3,0,2,1,2,1,0.5,0.8,5,23,8,2,8,4,50.0,0.13,0.25,1.1,0.3,0.04,+0.7,147,75.0,1087,57,85.1,55,83.3,27,58.7,1.4,-0.5,6,24,6,1,1,21,11,1,5,1,3,2,0,0,4,0.0,1,1,2,7,7,0,229,9,42,116,72,4,5,4,80.0,20.0,108,187,3,1,5,4,3,0,23,2,100.0
83,samuel amo-ameyaw_2006_southampton,Samuel Amo-Ameyaw,ENG,Samuel,Amo-Ameyaw,DF,,Southampton,Premier League,18-076,2006,0.1,0,0,0,0,0,0.1,0.1,0,0,2,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,5,100.0,13,4,100.0,1,100.0,0,0,0.1,-0.1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0,6,25,0,1,2,0,1,0,0,0,0
84,mathis amougou_2006_saint-étienne,Mathis Amougou,FRA,Mathis,Amougou,MF,,Saint-Étienne,Ligue 1,18-258,2006,5.1,0,0,0,1,0,0.1,0.3,3,24,4,0,3,1,33.3,0.00,0.00,0.2,0.2,0.06,-0.2,117,79.6,730,56,86.2,47,81.0,10,71.4,0.1,-0.1,2,10,3,0,0,1,9,0,5,3,3,2,0,2,5,40.0,4,0,5,10,2,0,192,10,49,104,42,2,11,4,36.4,54.5,110,310,9,1,2,3,2,0,25,0,0.0
85,mohamed amoura_2000_wolfsburg,Mohamed Amoura,ALG,Mohamed,Amoura,FW,MF,Wolfsburg,Bundesliga,24-146,2000,2.4,2,3,1,1,0,0.5,1.1,6,1,21,1,6,2,33.3,0.17,0.50,0.6,0.6,0.11,+0.4,32,65.3,72,20,74.1,9,69.2,1,50.0,0.2,+1.5,3,1,1,1,0,4,3,2,2,1,1,0,1,0,0,0,3,0,0,2,0,0,74,0,9,24,42,8,7,0,0.0,100.0,42,164,3,4,1,5,1,3,10,1,33.3
86,sofyan amrabat_1996_fiorentina,Sofyan Amrabat,MAR,Sofyan,Amrabat,MF,,Fiorentina,Serie A,28-042,1996,2.0,0,0,0,0,0,0.1,0.1,2,14,1,0,0,0,0,0,0,0.0,0.0,0,0.0,112,84.2,528,46,92.0,50,84.7,13,65.0,0.1,-0.1,2,10,0,0,0,3,4,0,3,2,1,2,0,2,2,100.0,1,1,0,3,2,0,140,6,24,103,14,0,0,0,0,0,84,196,0,0,2,4,1,0,7,1,50.0
87,joachim andersen_1996_crystal palace,Joachim Andersen,DEN,Joachim,Andersen,DF,,Crystal Palace,Premier League,28-124,1996,1.0,0,0,0,1,0,0.0,0.0,1,4,1,0,1,1,100.0,0.00,0.00,0.0,0.0,0.04,0.0,61,73.5,526,19,90.5,31,83.8,9,42.9,0.0,0.0,0,9,1,0,0,1,1,0,1,1,1,0,0,1,2,50.0,0,0,0,1,7,0,93,14,38,50,5,0,0,0,0,0,49,103,1,0,1,2,0,0,7,2,100.0
88,joachim andersen_1996_fulham,Joachim Andersen,DEN,Joachim,Andersen,DF,,Fulham,Premier League,28-124,1996,3.0,0,0,0,0,0,0.2,0.4,3,12,0,0,5,1,20.0,0.00,0.00,0.1,0.1,0.03,-0.1,175,84.5,1517,55,94.8,93,93.0,25,55.6,0.0,-0.2,1,18,0,0,0,0,3,0,4,2,4,0,0,3,6,50.0,4,3,4,8,27,0,250,33,132,109,12,4,0,0,0,0,145,354,2,0,0,1,3,0,14,9,47.4
89,elliot anderson_2002_nott'ham forest,Elliot Anderson,ENG,Elliot,Anderson,MF,FW,Nott'ham Forest,Premier League,21-331,2002,4.0,1,1,0,1,0,0.2,0.3,9,14,18,0,4,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,115,74.2,701,65,87.8,43,72.9,5,35.7,0.2,+0.8,5,9,1,0,0,11,9,1,14,11,9,3,2,10,13,76.9,11,2,4,18,12,0,218,14,49,99,76,14,11,5,45.5,36.4,114,265,7,2,5,5,10,0,26,6,60.0
90,andré_2001_wolves,André,BRA,André,,MF,,Wolves,Premier League,23-078,2001,2.9,0,0,0,2,0,0.1,0.2,0,8,0,0,1,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,113,95.8,516,53,98.1,48,98.0,9,90.0,0.2,-0.1,1,7,0,0,1,0,5,0,7,4,4,2,1,4,5,80.0,5,2,2,9,1,0,142,12,48,85,11,1,3,3,100.0,0.0,83,137,1,0,3,4,7,0,16,0,0
91,benjamin andré_1990_lille,Benjamin André,FRA,Benjamin,André,MF,,Lille,Ligue 1,34-060,1990,4.9,0,0,0,3,0,0.3,0.5,5,44,9,0,4,1,25.0,0.00,0.00,0.2,0.2,0.06,-0.2,307,83.9,1527,143,91.7,132,89.2,29,65.9,0.3,-0.3,4,41,6,0,0,3,9,1,13,6,5,7,1,8,13,61.5,5,0,6,19,4,0,413,7,59,282,73,11,2,1,50.0,50.0,233,462,7,0,5,6,9,2,33,10,45.5
92,marcos andré_1996_valladolid,Marcos André,BRA,Marcos,André,FW,,Valladolid,La Liga,27-348,1996,2.3,0,0,0,2,0,0.0,0.1,1,0,5,0,2,0,0.0,0.00,0,0.1,0.1,0.04,-0.1,21,72.4,26,15,83.3,4,44.4,2,100.0,0.1,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1,1,1,1,1,0,51,3,7,37,9,3,4,2,50.0,25.0,36,45,1,1,5,3,10,1,9,7,58.3
93,robert andrich_1994_leverkusen,Robert Andrich,GER,Robert,Andrich,MF,,Leverkusen,Bundesliga,30-010,1994,2.8,0,1,1,2,0,0.0,0.1,0,7,4,1,4,2,50.0,0.25,0.50,0.1,0.1,0.02,+0.9,122,89.1,351,74,97.4,41,85.4,5,71.4,0.1,0.0,1,7,1,0,0,1,7,0,5,2,1,4,0,3,3,100.0,2,0,3,8,6,0,161,9,39,95,29,1,2,1,50.0,0.0,48,74,2,0,0,6,4,0,12,6,85.7
94,angeliño_1997_roma,Angeliño,ESP,Angeliño,,DF,,Roma,Serie A,27-272,1997,6.0,0,0,0,0,0,0.2,0.4,16,52,20,0,4,0,0.0,0.00,0,0.2,0.2,0.05,-0.2,403,84.8,2736,182,94.8,185,86.4,34,54.8,0.6,-0.2,5,47,13,4,0,19,17,0,8,3,2,4,2,3,4,75.0,4,3,6,14,17,0,522,21,134,287,105,8,3,2,66.7,33.3,297,970,13,1,2,5,5,1,24,11,68.8
95,lorenzo anghelè_2005_juventus,Lorenzo Anghelè,ITA,Lorenzo,Anghelè,FW,,Juventus,Serie A,19-219,2005,0.1,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,4,100.0,12,2,100.0,1,100.0,1,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,1,1,100.0,0.0,3,3,1,0,0,0,0,0,0,0,0.0
96,faustino anjorin_2001_empoli,Faustino Anjorin,ENG,Faustino,Anjorin,MF,,Empoli,Serie A,22-314,2001,1.7,1,1,0,0,0,0.4,0.4,4,5,3,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,55,78.6,293,28,90.3,23,85.2,3,33.3,0.2,+0.6,1,5,1,0,1,2,2,1,5,0,3,2,0,1,3,33.3,4,0,0,5,4,0,91,4,28,54,9,1,2,0,0.0,100.0,47,133,1,0,1,2,6,0,4,2,40.0
97,waldemar anton_1996_dortmund,Waldemar Anton,GER,Waldemar,Anton,DF,,Dortmund,Bundesliga,28-074,1996,5.0,0,0,0,1,0,0.0,0.2,5,22,6,0,4,0,0.0,0.00,0,0.2,0.2,0.04,-0.2,334,92.0,1807,131,96.3,175,94.1,26,72.2,0.1,0.0,1,20,0,0,0,3,4,0,9,7,6,2,1,3,4,75.0,10,7,6,15,22,1,428,48,180,227,21,9,2,1,50.0,50.0,256,685,2,0,0,5,5,0,19,14,60.9
98,michail antonio_1990_west ham,Michail Antonio,JAM,Michail,Antonio,FW,,West Ham,Premier League,34-188,1990,4.0,1,1,0,1,0,0.2,1.5,9,8,26,0,10,1,10.0,0.00,0.00,1.3,1.3,0.13,-1.3,43,57.3,137,16,64.0,18,69.2,8,66.7,0.1,+0.8,1,4,1,0,1,10,7,1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,115,1,10,51,56,12,7,2,28.6,57.1,68,286,6,1,7,6,1,1,7,6,31.6
99,antoniu_2002_espanyol,Antoniu,ESP,Antoniu,,MF,,Espanyol,La Liga,22-027,2002,0.3,0,0,0,1,0,0.1,0.1,0,0,1,0,1,0,0.0,0.00,0,0.0,0.0,0.01,0.0,4,57.1,15,3,60.0,1,100.0,0,0,0.0,-0.1,1,1,0,0,0,1,3,0,1,0,0,0,1,1,1,100.0,0,0,1,2,1,0,13,0,1,5,7,1,0,0,0,0,6,14,1,0,1,2,3,0,1,0,0
100,antony_2000_manchester utd,Antony,BRA,Antony,,FW,,Manchester Utd,Premier League,24-221,2000,0.0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,50.0,0,1,50.0,0,0,0,0,0.1,-0.1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,50.0,0,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
101,dennis appiah_1992_saint-étienne,Dennis Appiah,FRA,Dennis,Appiah,DF,,Saint-Étienne,Ligue 1,32-115,1992,3.9,0,0,0,0,0,0.0,0.0,8,18,14,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,135,73.8,911,79,84.0,51,81.0,5,29.4,0.3,0.0,1,14,4,3,0,12,7,1,13,11,9,4,0,10,21,47.6,7,4,3,16,16,0,227,20,91,95,42,3,6,6,100.0,0.0,86,210,0,0,4,6,0,0,15,3,60.0
102,aritz arambarri_1998_leganés,Aritz Arambarri,ESP,Aritz,Arambarri,DF,,Leganés,La Liga,26-245,1998,2.0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,49,73.1,258,11,84.6,34,82.9,4,33.3,0.0,0.0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,100.0,2,2,3,4,8,0,86,12,59,26,1,1,0,0,0,0,44,137,0,0,0,0,0,0,4,6,42.9
